,communication_round,participant,loss,acc,norm
0,0,g,236.580219921875,0.0818,"tensor(116.3064, grad_fn=<CopyBackwards>)"
1,0,0,927.16632421875,0.145,"tensor(114.9535, grad_fn=<CopyBackwards>)"
2,0,1,504.6180693359375,0.187,"tensor(115.0194, grad_fn=<CopyBackwards>)"
3,0,2,820.49115625,0.108,"tensor(114.2233, grad_fn=<CopyBackwards>)"
4,0,3,628.0482744140625,0.116,"tensor(115.1335, grad_fn=<CopyBackwards>)"
5,0,4,1977.83751171875,0.098,"tensor(113.7732, grad_fn=<CopyBackwards>)"
6,0,5,1008.13234765625,0.105,"tensor(114.1809, grad_fn=<CopyBackwards>)"
7,0,6,769.041203125,0.069,"tensor(114.9178, grad_fn=<CopyBackwards>)"
8,0,7,1737.925203125,0.129,"tensor(113.7467, grad_fn=<CopyBackwards>)"
9,0,8,753.553443359375,0.104,"tensor(114.2782, grad_fn=<CopyBackwards>)"
10,0,9,503.88724609375,0.12,"tensor(114.1394, grad_fn=<CopyBackwards>)"
11,0,0,94.84200720214844,0.32,"tensor(113.5194, grad_fn=<CopyBackwards>)"
12,0,1,54.55327087402344,0.212,"tensor(112.8467, grad_fn=<CopyBackwards>)"
13,0,2,60.2174873046875,0.288,"tensor(112.5231, grad_fn=<CopyBackwards>)"
14,0,3,74.69589868164063,0.29,"tensor(113.2998, grad_fn=<CopyBackwards>)"
15,0,4,100.679357421875,0.334,"tensor(111.9258, grad_fn=<CopyBackwards>)"
16,0,5,90.27479699707031,0.18,"tensor(112.9105, grad_fn=<CopyBackwards>)"
17,0,6,81.05414294433594,0.199,"tensor(113.0770, grad_fn=<CopyBackwards>)"
18,0,7,98.43446752929688,0.22,"tensor(112.0782, grad_fn=<CopyBackwards>)"
19,0,8,61.203625,0.333,"tensor(112.6156, grad_fn=<CopyBackwards>)"
20,0,9,57.88449694824219,0.32,"tensor(112.4585, grad_fn=<CopyBackwards>)"
21,0,g,162.15738940429688,0.0701,"tensor(116.2765, grad_fn=<CopyBackwards>)"
22,1,0,58.47410473632812,0.475,"tensor(112.0822, grad_fn=<CopyBackwards>)"
23,1,1,35.10969738769531,0.277,"tensor(111.2822, grad_fn=<CopyBackwards>)"
24,1,2,40.92899621582031,0.411,"tensor(111.0848, grad_fn=<CopyBackwards>)"
25,1,3,51.106705139160155,0.472,"tensor(111.2641, grad_fn=<CopyBackwards>)"
26,1,4,73.91127062988281,0.379,"tensor(110.4079, grad_fn=<CopyBackwards>)"
27,1,5,57.774814208984374,0.336,"tensor(111.1381, grad_fn=<CopyBackwards>)"
28,1,6,74.91591564941406,0.368,"tensor(112.2785, grad_fn=<CopyBackwards>)"
29,1,7,68.75512145996093,0.354,"tensor(110.1800, grad_fn=<CopyBackwards>)"
30,1,8,51.26755963134766,0.32,"tensor(110.8544, grad_fn=<CopyBackwards>)"
31,1,9,42.854783325195314,0.31,"tensor(111.1019, grad_fn=<CopyBackwards>)"
32,1,g,112.34227280273437,0.0618,"tensor(116.2500, grad_fn=<CopyBackwards>)"
33,2,0,45.06842462158203,0.497,"tensor(110.3638, grad_fn=<CopyBackwards>)"
34,2,1,31.547790283203124,0.317,"tensor(109.9175, grad_fn=<CopyBackwards>)"
